GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US08240,08240,ZCTA5 08240,2282,229,1868,213,217,54,9,11,87,38,0,12,19,18,82,41,25,26,57,30
8600000US08241,08241,ZCTA5 08241,1043,152,1002,146,10,15,0,12,21,22,0,12,0,12,10,12,0,12,10,12
8600000US08242,08242,ZCTA5 08242,3004,473,2684,453,83,87,0,12,34,55,0,12,98,140,105,85,0,12,105,85
8600000US08243,08243,ZCTA5 08243,1971,196,1950,192,1,3,0,12,17,24,0,12,0,12,3,5,0,12,3,5
8600000US08244,08244,ZCTA5 08244,10811,134,8404,443,1469,377,8,21,604,294,0,19,134,96,192,147,15,15,177,147
8600000US08246,08246,ZCTA5 08246,83,89,51,53,0,12,0,12,32,44,0,12,0,12,0,12,0,12,0,12
8600000US08247,08247,ZCTA5 08247,1037,130,1030,129,2,6,0,12,5,6,0,12,0,12,0,12,0,12,0,12
8600000US08248,08248,ZCTA5 08248,257,180,257,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08251,08251,ZCTA5 08251,9423,624,9043,601,41,49,0,17,12,18,0,17,153,169,174,143,0,17,174,143
8600000US08260,08260,ZCTA5 08260,12888,151,12000,387,455,244,0,19,120,100,58,65,141,130,114,86,15,52,99,65
8600000US08270,08270,ZCTA5 08270,8541,421,7424,356,688,148,12,21,21,24,0,17,128,55,268,128,97,78,171,103
8600000US08302,08302,ZCTA5 08302,45661,513,26767,1154,10523,687,646,173,506,218,0,25,4783,893,2436,477,653,408,1783,481
8600000US08310,08310,ZCTA5 08310,1351,356,1303,369,46,76,0,12,0,12,0,12,2,4,0,12,0,12,0,12
8600000US08311,08311,ZCTA5 08311,2226,235,1637,284,307,198,45,50,3,6,0,12,172,158,62,46,0,12,62,46
8600000US08312,08312,ZCTA5 08312,8095,286,6056,579,1257,374,16,33,130,178,0,17,56,70,580,315,22,33,558,315
8600000US08314,08314,ZCTA5 08314,2817,306,983,196,1242,197,16,31,111,123,0,12,372,125,93,68,24,20,69,66
8600000US08316,08316,ZCTA5 08316,257,125,232,126,0,12,0,12,9,15,0,12,16,29,0,12,0,12,0,12
8600000US08317,08317,ZCTA5 08317,1509,236,1243,190,168,144,0,12,16,25,0,12,12,19,70,66,10,17,60,64
8600000US08318,08318,ZCTA5 08318,12330,343,11162,295,642,148,8,15,77,55,0,19,203,125,238,109,28,23,210,101
8600000US08319,08319,ZCTA5 08319,1179,142,1141,143,22,26,0,12,8,13,0,12,0,12,8,12,0,12,8,12
8600000US08320,08320,ZCTA5 08320,1164,155,269,92,663,111,44,50,5,9,0,12,172,69,11,23,0,12,11,23
8600000US08321,08321,ZCTA5 08321,200,67,200,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08322,08322,ZCTA5 08322,10938,427,9004,585,729,202,0,19,382,250,0,19,528,303,295,189,1,4,294,188
8600000US08323,08323,ZCTA5 08323,893,102,734,91,51,61,5,5,37,45,0,12,0,12,66,34,0,12,66,34
8600000US08324,08324,ZCTA5 08324,188,86,186,85,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12
8600000US08326,08326,ZCTA5 08326,1531,360,1247,334,39,45,8,12,98,123,0,12,103,89,36,39,0,12,36,39
8600000US08327,08327,ZCTA5 08327,2954,319,983,143,1560,247,5,9,8,11,0,12,320,91,78,49,12,19,66,38
8600000US08328,08328,ZCTA5 08328,1201,303,1051,276,45,43,0,12,4,7,0,12,77,111,24,39,0,12,24,39
8600000US08329,08329,ZCTA5 08329,108,79,75,52,0,12,0,12,0,12,0,12,0,12,33,35,0,12,33,35
8600000US08330,08330,ZCTA5 08330,28066,371,18129,898,5268,624,297,337,1849,427,21,33,1350,600,1152,521,275,235,877,386
8600000US08332,08332,ZCTA5 08332,36305,669,27315,1113,6135,757,171,62,547,327,0,25,581,281,1556,357,154,137,1402,339
8600000US08340,08340,ZCTA5 08340,1268,622,1224,617,6,13,0,12,16,27,0,12,17,26,5,10,0,12,5,10
8600000US08341,08341,ZCTA5 08341,2220,371,1413,323,158,106,0,12,0,12,0,12,612,242,37,44,9,18,28,44
8600000US08343,08343,ZCTA5 08343,5077,476,4501,411,196,126,21,30,54,65,19,29,140,100,146,113,56,62,90,90
8600000US08344,08344,ZCTA5 08344,5074,536,4436,448,326,239,0,17,21,45,0,17,104,93,187,152,0,17,187,152
8600000US08345,08345,ZCTA5 08345,742,119,634,99,78,57,0,12,11,11,0,12,0,12,19,22,0,12,19,22
8600000US08346,08346,ZCTA5 08346,640,313,311,320,151,158,178,197,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08348,08348,ZCTA5 08348,131,80,131,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08349,08349,ZCTA5 08349,2202,367,1726,341,448,200,0,12,5,9,0,12,18,29,5,6,0,12,5,6
8600000US08350,08350,ZCTA5 08350,1327,618,1216,572,0,12,0,12,0,12,0,12,0,12,111,124,70,100,41,62
8600000US08352,08352,ZCTA5 08352,712,224,371,133,256,219,13,16,0,12,0,12,67,82,5,7,0,12,5,7
8600000US08353,08353,ZCTA5 08353,450,98,417,96,0,12,12,20,8,10,0,12,0,12,13,15,0,12,13,15
8600000US08360,08360,ZCTA5 08360,42689,1233,28246,1487,6537,815,272,253,392,202,11,16,5087,1114,2144,687,684,313,1460,619
8600000US08361,08361,ZCTA5 08361,18590,1013,14484,747,2284,593,5,11,455,231,0,19,806,399,556,227,101,77,455,214
8600000US08401,08401,ZCTA5 08401,39075,66,12494,878,14160,738,137,73,7122,618,0,25,3527,621,1635,355,612,200,1023,314
8600000US08402,08402,ZCTA5 08402,6200,18,5838,133,135,102,18,29,90,82,0,17,0,17,119,88,0,17,119,88
8600000US08403,08403,ZCTA5 08403,1088,167,1063,168,6,10,2,3,7,8,0,12,0,12,10,8,0,12,10,8
8600000US08406,08406,ZCTA5 08406,10429,32,8620,526,367,214,0,19,1024,331,0,19,172,123,246,137,54,48,192,131
8600000US08501,08501,ZCTA5 08501,6165,533,5506,546,166,136,0,17,299,205,0,17,55,64,139,111,14,22,125,93
8600000US08502,08502,ZCTA5 08502,11688,384,6913,472,273,228,0,19,4192,458,0,19,0,19,310,194,79,124,231,160
8600000US08505,08505,ZCTA5 08505,17911,550,13626,592,1792,320,5,9,1384,338,0,19,481,223,623,346,62,70,561,334
8600000US08510,08510,ZCTA5 08510,5981,564,5368,584,137,81,0,17,149,109,22,34,154,173,151,132,0,17,151,132
8600000US08511,08511,ZCTA5 08511,810,224,695,203,59,38,0,12,17,17,0,12,8,12,31,30,2,4,29,30
8600000US08512,08512,ZCTA5 08512,10813,747,7293,704,602,338,0,19,2227,492,0,19,349,313,342,167,97,94,245,152
8600000US08514,08514,ZCTA5 08514,5392,552,5071,576,200,174,0,17,121,147,0,17,0,17,0,17,0,17,0,17
8600000US08515,08515,ZCTA5 08515,6468,288,4461,355,615,311,0,17,1025,215,0,17,182,187,185,180,84,78,101,118
8600000US08518,08518,ZCTA5 08518,5509,315,3833,296,844,246,0,17,532,237,0,17,22,26,278,157,7,12,271,158
8600000US08520,08520,ZCTA5 08520,27662,685,18856,907,2251,339,8,14,4592,495,0,22,1371,596,584,283,93,108,491,274
8600000US08525,08525,ZCTA5 08525,4905,361,4647,373,101,57,0,12,98,95,0,12,10,13,49,31,0,12,49,31
8600000US08527,08527,ZCTA5 08527,56139,117,49174,940,3080,552,17,26,1962,639,0,28,890,362,1016,344,163,112,853,344
8600000US08528,08528,ZCTA5 08528,128,98,82,66,0,12,0,12,46,73,0,12,0,12,0,12,0,12,0,12
8600000US08530,08530,ZCTA5 08530,7662,346,6835,357,551,155,0,17,125,85,0,17,67,44,84,62,0,17,84,62
8600000US08533,08533,ZCTA5 08533,6371,423,6052,427,164,173,0,17,70,78,0,17,48,79,37,79,0,17,37,79
8600000US08534,08534,ZCTA5 08534,12949,517,10847,578,355,198,0,19,1187,227,0,19,187,120,373,171,151,103,222,142
8600000US08535,08535,ZCTA5 08535,4590,579,4101,571,64,59,17,26,252,144,0,12,42,55,114,130,0,12,114,130
8600000US08536,08536,ZCTA5 08536,20239,424,6523,668,1249,400,229,188,11458,802,0,22,433,320,347,148,66,47,281,138
8600000US08540,08540,ZCTA5 08540,49153,1106,30489,1152,2403,410,13,18,14650,1018,15,28,352,184,1231,342,152,117,1079,331
8600000US08542,08542,ZCTA5 08542,5507,656,4125,620,417,113,0,17,740,229,30,47,33,52,162,88,30,33,132,83
8600000US08550,08550,ZCTA5 08550,19486,435,10201,591,244,144,0,19,8627,578,0,19,124,125,290,163,13,20,277,160
8600000US08551,08551,ZCTA5 08551,5318,514,4756,477,160,154,0,17,273,118,0,17,0,17,129,74,0,17,129,74
8600000US08553,08553,ZCTA5 08553,622,95,553,94,55,63,3,4,2,2,0,12,0,12,9,9,0,12,9,9
8600000US08554,08554,ZCTA5 08554,3756,303,3222,312,359,209,0,12,73,91,0,12,22,24,80,90,0,12,80,90
8600000US08555,08555,ZCTA5 08555,805,124,699,101,46,40,0,12,15,11,0,12,20,19,25,20,0,12,25,20
8600000US08558,08558,ZCTA5 08558,7584,483,5888,463,241,191,70,100,1316,275,0,17,24,39,45,42,0,17,45,42
8600000US08559,08559,ZCTA5 08559,5304,392,5177,402,2,4,0,17,0,17,0,17,32,42,93,71,0,17,93,71
8600000US08560,08560,ZCTA5 08560,3840,520,3321,365,289,366,0,12,53,53,0,12,36,59,141,205,0,12,141,205
8600000US08561,08561,ZCTA5 08561,220,166,45,58,94,122,0,12,81,131,0,12,0,12,0,12,0,12,0,12
8600000US08562,08562,ZCTA5 08562,4424,303,3263,306,647,230,0,12,153,84,0,12,134,149,227,106,25,30,202,103
8600000US08608,08608,ZCTA5 08608,946,355,126,63,633,250,0,12,1,2,0,12,163,262,23,48,22,47,1,2
8600000US08609,08609,ZCTA5 08609,13370,1128,5045,865,6739,834,36,41,389,292,0,19,1054,444,107,124,23,29,84,122
8600000US08610,08610,ZCTA5 08610,30469,1295,21399,1218,6009,832,19,32,774,352,63,99,1582,585,623,287,141,126,482,258
8600000US08611,08611,ZCTA5 08611,26625,1224,15574,1070,6923,857,30,36,492,265,0,22,3063,846,543,176,149,101,394,154
8600000US08618,08618,ZCTA5 08618,40655,1499,12965,1013,24944,1358,57,55,1047,257,0,25,852,400,790,237,125,88,665,211
8600000US08619,08619,ZCTA5 08619,21593,898,17091,825,1929,450,18,27,1315,430,0,22,705,373,535,272,106,120,429,258
8600000US08620,08620,ZCTA5 08620,12481,656,10740,665,1069,248,0,19,515,418,0,19,83,58,74,85,3,5,71,85
8600000US08628,08628,ZCTA5 08628,9205,575,6753,564,1649,444,6,11,575,189,0,17,120,137,102,117,0,17,102,117
8600000US08629,08629,ZCTA5 08629,14051,1545,6182,1104,6274,1210,78,91,498,317,0,19,677,417,342,232,100,122,242,201
8600000US08638,08638,ZCTA5 08638,22484,1031,11765,1020,9308,833,42,41,509,186,0,22,569,326,291,114,36,35,255,111
8600000US08640,08640,ZCTA5 08640,8032,415,4236,377,2537,294,58,56,109,57,0,17,420,162,672,202,118,87,554,179
8600000US08641,08641,ZCTA5 08641,4851,358,3119,345,787,244,24,21,132,105,13,18,278,124,498,187,44,39,454,179
8600000US08648,08648,ZCTA5 08648,32231,305,21952,770,3890,522,15,25,5213,665,23,33,392,256,746,223,59,54,687,213
8600000US08690,08690,ZCTA5 08690,18967,822,16217,944,937,442,0,19,1293,463,0,19,48,48,472,214,64,52,408,203
8600000US08691,08691,ZCTA5 08691,16002,518,13007,551,436,166,0,19,2041,367,14,22,239,176,265,123,22,34,243,118
8600000US08701,08701,ZCTA5 08701,99467,50,90671,1308,3263,533,15,23,1004,389,0,28,3763,1084,751,329,194,120,557,333
8600000US08720,08720,ZCTA5 08720,988,313,978,311,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08721,08721,ZCTA5 08721,21127,487,19919,525,329,175,0,22,470,226,0,22,137,85,272,164,17,27,255,161
8600000US08722,08722,ZCTA5 08722,11193,23,10621,250,143,125,10,14,36,28,0,19,166,159,217,151,36,49,181,146
8600000US08723,08723,ZCTA5 08723,32520,777,29277,895,651,307,20,26,757,307,88,148,1307,415,420,262,152,215,268,125
8600000US08724,08724,ZCTA5 08724,41401,787,38354,964,911,391,0,25,632,244,23,42,770,319,711,227,160,100,551,224
8600000US08730,08730,ZCTA5 08730,4738,17,4492,148,123,97,0,12,19,27,0,12,68,91,36,51,0,12,36,51
8600000US08731,08731,ZCTA5 08731,20180,553,19389,620,185,194,7,12,326,185,0,22,185,171,88,132,77,132,11,15
8600000US08732,08732,ZCTA5 08732,1438,174,1274,133,12,14,3,4,16,22,0,12,0,12,133,101,0,12,133,101
8600000US08733,08733,ZCTA5 08733,2725,25,2321,181,154,128,0,12,131,98,0,12,90,94,29,26,0,12,29,26
8600000US08734,08734,ZCTA5 08734,8264,554,8179,549,48,64,0,17,11,18,0,17,9,18,17,26,17,26,0,17
8600000US08735,08735,ZCTA5 08735,3582,279,3539,277,8,13,0,12,11,18,0,12,0,12,24,25,0,12,24,25
8600000US08736,08736,ZCTA5 08736,12848,521,12312,670,88,121,0,19,378,400,0,19,27,34,43,55,10,16,33,50
8600000US08738,08738,ZCTA5 08738,1028,176,1011,174,12,8,0,12,3,4,0,12,2,4,0,12,0,12,0,12
8600000US08740,08740,ZCTA5 08740,1911,225,1814,226,90,103,0,12,7,10,0,12,0,12,0,12,0,12,0,12
8600000US08741,08741,ZCTA5 08741,2651,220,2518,228,57,51,0,12,43,50,0,12,13,19,20,24,15,22,5,8
8600000US08742,08742,ZCTA5 08742,24410,178,23745,285,131,101,9,15,105,79,0,22,185,128,235,121,0,22,235,121
8600000US08750,08750,ZCTA5 08750,3272,338,3166,329,3,7,0,12,1,3,0,12,38,59,64,68,0,12,64,68
8600000US08751,08751,ZCTA5 08751,4230,269,3397,536,80,112,0,12,89,75,91,98,573,457,0,12,0,12,0,12
8600000US08752,08752,ZCTA5 08752,2200,358,2149,346,15,26,0,12,4,7,0,12,22,24,10,14,0,12,10,14
8600000US08753,08753,ZCTA5 08753,62844,770,55890,952,1722,442,72,75,2087,418,4,12,1559,493,1510,403,229,159,1281,379
8600000US08755,08755,ZCTA5 08755,26082,773,22227,763,1305,465,0,22,1711,389,0,22,468,186,371,195,0,22,371,195
8600000US08757,08757,ZCTA5 08757,33534,881,29837,1020,1259,396,50,46,464,171,0,25,805,376,1119,377,233,278,886,326
8600000US08758,08758,ZCTA5 08758,7651,346,7506,354,44,65,25,36,0,17,0,17,0,17,76,101,0,17,76,101
8600000US08759,08759,ZCTA5 08759,32970,740,30091,753,1408,355,0,25,689,247,24,42,148,102,610,277,16,26,594,274
8600000US08801,08801,ZCTA5 08801,8999,485,6222,538,1623,299,35,37,414,145,0,17,438,216,267,173,71,65,196,160
8600000US08802,08802,ZCTA5 08802,4263,352,4118,365,2,7,0,12,130,114,0,12,10,15,3,4,0,12,3,4
8600000US08804,08804,ZCTA5 08804,2423,289,2329,285,33,26,0,12,17,18,0,12,19,32,25,23,5,10,20,19
8600000US08805,08805,ZCTA5 08805,12026,330,10240,696,460,273,63,88,319,141,0,19,721,448,223,132,35,44,188,123
8600000US08807,08807,ZCTA5 08807,39382,498,27126,871,1187,458,11,19,9478,577,0,25,768,405,812,247,156,104,656,235
8600000US08808,08808,ZCTA5 08808,47,38,47,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08809,08809,ZCTA5 08809,5955,424,4710,339,543,135,0,17,506,208,0,17,101,80,95,73,10,16,85,73
8600000US08810,08810,ZCTA5 08810,9182,624,3265,581,1052,293,0,17,4414,660,0,17,287,264,164,118,0,17,164,118
8600000US08812,08812,ZCTA5 08812,14573,199,9798,665,1246,454,19,31,2175,289,0,19,1132,554,203,125,65,65,138,113
8600000US08816,08816,ZCTA5 08816,47259,269,31262,838,2195,584,26,28,12100,648,0,25,512,273,1164,322,323,145,841,313
8600000US08817,08817,ZCTA5 08817,45039,978,19170,821,3884,787,143,147,17546,806,0,25,3134,692,1162,332,402,160,760,274
8600000US08820,08820,ZCTA5 08820,40080,974,10249,696,1352,357,90,64,26769,903,0,25,390,250,1230,433,372,235,858,406
8600000US08821,08821,ZCTA5 08821,342,152,288,146,41,63,0,12,0,12,0,12,0,12,13,20,0,12,13,20
8600000US08822,08822,ZCTA5 08822,31067,740,27722,850,570,255,13,19,1786,310,0,25,597,316,379,197,126,107,253,166
8600000US08823,08823,ZCTA5 08823,9258,921,3024,540,2278,613,19,32,3367,549,0,17,357,356,213,135,95,122,118,79
8600000US08824,08824,ZCTA5 08824,12562,769,6914,606,954,571,89,92,4235,461,0,19,145,135,225,150,13,18,212,151
8600000US08825,08825,ZCTA5 08825,4415,414,4215,397,13,18,0,12,101,71,0,12,27,25,59,79,0,12,59,79
8600000US08826,08826,ZCTA5 08826,5091,384,4626,363,110,73,0,17,102,66,0,17,39,37,214,177,10,15,204,175
8600000US08827,08827,ZCTA5 08827,4296,453,4157,441,27,28,0,12,64,71,0,12,33,36,15,15,0,12,15,15
8600000US08828,08828,ZCTA5 08828,2321,172,2016,180,116,120,6,10,121,64,0,12,28,24,34,30,6,8,28,26
8600000US08829,08829,ZCTA5 08829,3597,40,3421,140,73,82,0,12,52,65,0,12,0,12,51,46,10,16,41,44
8600000US08830,08830,ZCTA5 08830,19169,744,6754,477,1185,218,21,35,10419,901,0,19,256,204,534,234,333,207,201,152
8600000US08831,08831,ZCTA5 08831,50344,224,37792,756,2035,452,75,71,9206,796,15,29,262,149,959,307,299,220,660,206
8600000US08832,08832,ZCTA5 08832,2657,379,1728,377,191,96,10,16,134,88,0,12,429,194,165,127,67,95,98,88
8600000US08833,08833,ZCTA5 08833,8322,722,7993,712,14,15,0,17,234,105,0,17,12,17,69,56,3,5,66,55
8600000US08835,08835,ZCTA5 08835,10436,22,9304,479,481,337,0,19,163,114,9,14,381,263,98,73,0,19,98,73
8600000US08836,08836,ZCTA5 08836,3898,399,3111,371,115,182,0,12,647,186,0,12,0,12,25,38,0,12,25,38
8600000US08837,08837,ZCTA5 08837,17199,784,7787,587,2058,521,23,42,5830,732,0,19,552,223,949,349,458,279,491,227
8600000US08840,08840,ZCTA5 08840,16571,200,12009,473,963,265,10,16,2821,361,0,19,281,128,487,164,34,27,453,166
8600000US08844,08844,ZCTA5 08844,39920,181,29545,840,2136,571,72,60,6717,574,0,25,424,251,1026,276,117,78,909,273
8600000US08846,08846,ZCTA5 08846,13875,34,9483,827,1352,664,0,19,1021,498,0,19,1549,649,470,240,237,163,233,162
8600000US08848,08848,ZCTA5 08848,8416,369,8346,375,16,25,4,6,29,37,0,17,0,17,21,24,0,17,21,24
8600000US08850,08850,ZCTA5 08850,8747,193,7493,374,385,256,0,17,674,230,0,17,60,56,135,88,48,54,87,69
8600000US08852,08852,ZCTA5 08852,18095,980,7296,701,1972,553,14,24,8202,896,0,19,285,185,326,196,118,142,208,116
8600000US08853,08853,ZCTA5 08853,5378,401,4170,402,583,343,0,17,625,243,0,17,0,17,0,17,0,17,0,17
8600000US08854,08854,ZCTA5 08854,57695,57,20933,843,11448,868,107,107,21944,825,52,43,1412,465,1799,413,779,315,1020,327
8600000US08857,08857,ZCTA5 08857,41227,819,31464,1024,2712,567,35,41,5487,597,0,25,666,253,863,330,379,280,484,173
8600000US08858,08858,ZCTA5 08858,173,256,173,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08859,08859,ZCTA5 08859,22183,769,14963,851,2164,377,23,27,3956,522,0,22,418,203,659,241,109,73,550,224
8600000US08861,08861,ZCTA5 08861,54453,405,42867,1156,4349,605,82,77,874,254,0,28,5370,888,911,316,342,165,569,257
8600000US08863,08863,ZCTA5 08863,13197,623,8234,621,1495,425,38,44,2394,446,8,13,733,287,295,153,78,65,217,152
8600000US08865,08865,ZCTA5 08865,28883,530,24661,588,2188,331,38,49,584,227,0,22,702,252,710,241,23,25,687,241
8600000US08867,08867,ZCTA5 08867,5158,429,4970,435,5,8,0,17,154,129,17,28,2,5,10,18,0,17,10,18
8600000US08869,08869,ZCTA5 08869,7758,40,5799,447,201,124,0,17,1205,261,0,17,311,231,242,190,102,122,140,143
8600000US08872,08872,ZCTA5 08872,20482,650,12825,725,3738,553,0,22,3465,512,33,56,205,116,216,135,93,102,123,89
8600000US08873,08873,ZCTA5 08873,54342,764,25309,1093,15405,1043,409,293,10693,789,12,16,1299,506,1215,400,307,231,908,314
8600000US08876,08876,ZCTA5 08876,22195,397,17706,634,1363,308,22,24,1996,340,0,22,709,321,399,225,26,29,373,223
8600000US08879,08879,ZCTA5 08879,23214,877,18503,786,1767,456,0,22,2138,462,0,22,397,178,409,195,186,164,223,112
8600000US08880,08880,ZCTA5 08880,4606,27,3135,325,382,213,0,12,566,238,0,12,253,186,270,229,19,23,251,228
8600000US08882,08882,ZCTA5 08882,16270,123,13337,445,1033,238,17,27,641,272,80,98,595,269,567,289,259,187,308,223
8600000US08884,08884,ZCTA5 08884,8443,28,7708,250,286,197,15,24,239,130,0,17,71,77,124,97,10,16,114,94
8600000US08886,08886,ZCTA5 08886,7476,512,6234,526,523,187,0,17,520,159,0,17,60,65,139,80,0,17,139,80
8600000US08887,08887,ZCTA5 08887,1116,228,1053,231,3,5,0,12,50,41,0,12,0,12,10,17,0,12,10,17
8600000US08889,08889,ZCTA5 08889,9359,489,8705,546,10,15,18,25,499,165,0,17,0,17,127,97,43,47,84,87
8600000US08890,08890,ZCTA5 08890,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US08901,08901,ZCTA5 08901,58347,988,38471,1409,8192,961,219,152,5933,601,38,34,4382,995,1112,343,343,144,769,295
8600000US08902,08902,ZCTA5 08902,41600,992,21093,1092,7744,811,137,116,10310,844,10,16,1638,574,668,230,189,126,479,179
8600000US08904,08904,ZCTA5 08904,14250,49,9691,540,1457,425,25,30,1982,292,0,19,587,374,508,237,163,164,345,158
8600000US10001,10001,ZCTA5 10001,23947,1738,14923,979,2626,1565,59,48,5242,598,5,11,565,270,527,197,181,149,346,120
8600000US10002,10002,ZCTA5 10002,77925,2031,24502,1517,5817,902,516,300,33675,1825,5,10,10713,1346,2697,695,481,210,2216,629
8600000US10003,10003,ZCTA5 10003,55035,1789,42881,1528,2245,438,124,73,7246,745,53,57,1221,599,1265,351,305,221,960,264
8600000US10004,10004,ZCTA5 10004,2990,532,2060,399,34,41,0,11,790,267,10,19,31,39,65,44,1,2,64,44
8600000US10005,10005,ZCTA5 10005,8680,922,6494,783,270,178,0,16,1404,453,0,16,192,160,320,217,91,121,229,178
8600000US10006,10006,ZCTA5 10006,3579,483,2490,380,60,62,0,11,662,276,0,11,113,148,254,147,77,71,177,105
8600000US10007,10007,ZCTA5 10007,7036,784,5110,734,385,127,0,16,955,244,0,16,129,83,457,220,54,59,403,200
8600000US10009,10009,ZCTA5 10009,60141,1585,36482,1429,5286,762,87,81,8046,893,36,56,8216,1150,1988,498,208,161,1780,443
8600000US10010,10010,ZCTA5 10010,33119,2073,24676,2180,1926,438,186,246,4903,830,0,24,296,171,1132,399,89,73,1043,388
8600000US10011,10011,ZCTA5 10011,50711,1638,39858,1566,2748,583,68,77,5289,755,4,8,1285,435,1459,406,65,66,1394,384
8600000US10012,10012,ZCTA5 10012,24527,1202,18138,1051,761,325,37,39,4188,698,21,35,321,190,1061,359,33,38,1028,356
8600000US10013,10013,ZCTA5 10013,29619,1407,15957,899,1325,318,42,40,10358,1033,0,21,563,248,1374,345,159,119,1215,321
8600000US10014,10014,ZCTA5 10014,31794,1288,28289,1299,434,196,31,34,1789,397,0,24,471,299,780,247,66,74,714,229
8600000US10016,10016,ZCTA5 10016,51448,1933,36391,1968,1780,556,69,64,10475,1340,20,32,648,324,2065,684,571,387,1494,560
8600000US10017,10017,ZCTA5 10017,16388,1296,12477,1130,353,241,0,18,3241,849,5,11,75,70,237,140,0,18,237,140
8600000US10018,10018,ZCTA5 10018,9719,516,5711,493,576,194,1,2,2847,460,0,16,173,103,411,169,88,79,323,139
8600000US10019,10019,ZCTA5 10019,41592,1692,28668,1521,2551,628,145,115,6850,874,53,53,1839,690,1486,410,224,134,1262,393
8600000US10020,10020,ZCTA5 10020,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10021,10021,ZCTA5 10021,44983,2602,36394,1843,550,300,219,284,4756,1230,112,73,1720,1403,1232,358,141,143,1091,368
8600000US10022,10022,ZCTA5 10022,30807,1366,26014,1403,459,191,58,52,3431,617,0,24,245,128,600,278,57,58,543,281
8600000US10023,10023,ZCTA5 10023,61514,2299,49091,2150,2266,488,81,77,6762,920,18,28,1861,729,1435,514,98,95,1337,512
8600000US10024,10024,ZCTA5 10024,58512,2109,48514,2122,2724,721,0,27,4050,841,0,27,1650,683,1574,520,240,303,1334,407
8600000US10025,10025,ZCTA5 10025,94382,2987,60801,2353,11824,1572,705,832,9232,1104,23,25,8097,1646,3700,996,455,239,3245,993
8600000US10026,10026,ZCTA5 10026,40105,1727,11031,1171,21223,1743,105,99,2254,519,31,47,4076,821,1385,421,499,244,886,335
8600000US10027,10027,ZCTA5 10027,65365,1957,20531,1375,26358,1694,407,303,6187,826,5,9,9387,1114,2490,627,610,345,1880,444
8600000US10028,10028,ZCTA5 10028,50091,2282,43504,2288,688,372,36,44,4516,841,0,27,267,216,1080,326,198,152,882,299
8600000US10029,10029,ZCTA5 10029,80866,2559,26938,1534,24772,2034,221,133,7717,923,188,164,18378,2047,2652,494,1311,429,1341,357
8600000US10030,10030,ZCTA5 10030,30163,1892,4713,750,20007,1613,30,43,535,220,65,100,3028,907,1785,519,334,334,1451,408
8600000US10031,10031,ZCTA5 10031,62382,2096,19676,1557,18827,1558,321,181,2456,704,8,16,10632,1842,10462,1856,874,493,9588,1741
8600000US10032,10032,ZCTA5 10032,63185,2680,19503,1839,12804,1356,389,336,2772,688,88,107,21059,2396,6570,1766,3230,949,3340,1310
8600000US10033,10033,ZCTA5 10033,60810,2267,25298,1847,6049,944,709,416,1136,351,58,93,22535,2481,5025,1087,2500,928,2525,764
8600000US10034,10034,ZCTA5 10034,44186,1677,16299,1431,4714,877,185,174,995,290,99,112,19464,2056,2430,600,847,450,1583,441
8600000US10035,10035,ZCTA5 10035,35366,1460,7505,907,14127,1190,297,223,1830,497,37,56,10081,1538,1489,377,551,241,938,330
8600000US10036,10036,ZCTA5 10036,26868,1360,17332,1243,2049,351,129,148,5083,909,0,21,1688,800,587,241,136,154,451,191
8600000US10037,10037,ZCTA5 10037,21184,1191,2137,546,15537,1255,6,12,520,208,23,27,1796,578,1165,405,463,307,702,255
8600000US10038,10038,ZCTA5 10038,22457,1214,11278,1026,2176,509,76,72,7622,734,0,21,732,262,573,183,51,51,522,172
8600000US10039,10039,ZCTA5 10039,27203,1213,3592,788,17202,1206,263,183,504,209,10,23,4423,997,1209,475,226,151,983,458
8600000US10040,10040,ZCTA5 10040,46003,1796,16319,1190,4590,634,399,353,1201,315,0,24,20741,1583,2753,729,888,450,1865,553
8600000US10044,10044,ZCTA5 10044,11945,1032,5805,885,1589,442,0,18,3650,669,0,18,406,287,495,246,77,99,418,210
8600000US10065,10065,ZCTA5 10065,29565,1516,26200,1452,694,400,27,37,2200,566,0,21,116,95,328,159,45,57,283,140
8600000US10069,10069,ZCTA5 10069,5195,912,3654,714,157,124,0,16,1173,599,0,16,0,16,211,127,52,78,159,102
